Sigla;Código;Município;População - residente - urbana - mulheres (2000);População - residente - rural - mulheres (2000);População - residente - urbana - homens (2000);População - residente - rural - homens (2000);População  residente - urbana (2000);População  residente - rural (2000);População - residente - mulheres (2000);População - residente - homens (2000);População  residente -  total (2000)
RS;4300109;Agudo;2909;5744;2746;6056;5655;11800;8653;8802;17455
RS;4300208;Ajuricaba;1918;1909;1841;2041;3759;3950;3827;3882;7709
RS;4300307;Alecrim;1068;3117;1001;3301;2069;6418;4185;4302;8487
RS;4300406;Alegrete;38449;3961;36643;5285;75092;9246;42410;41928;84338
RS;4300455;Alegria;829;1806;778;1954;1607;3760;2635;2732;5367
RS;4300471;Almirante Tamandaré do Sul;;;;;;;;;
RS;4300505;Alpestre;1115;3893;1042;4216;2157;8109;5008;5258;10266
RS;4300554;Alto Alegre;343;714;376;704;719;1418;1057;1080;2137
RS;4300570;Alto Feliz;371;1002;341;1120;712;2122;1373;1461;2834
RS;4300604;Alvorada;93266;280;90099;323;183365;603;93546;90422;183968
RS;4300638;Amaral Ferrador;573;2182;558;2427;1131;4609;2755;2985;5740
RS;4300646;Ametista do Sul;1560;1949;1635;2270;3195;4219;3509;3905;7414
RS;4300661;André da Rocha;194;332;180;407;374;739;526;587;1113
RS;4300703;Anta Gorda;972;2180;849;2326;1821;4506;3152;3175;6327
RS;4300802;Antônio Prado;4307;2133;4110;2368;8417;4501;6440;6478;12918
RS;4300851;Arambaré;1370;534;1387;626;2757;1160;1904;2013;3917
RS;4300877;Araricá;1740;237;1753;302;3493;539;1977;2055;4032
RS;4300901;Aratiba;1290;2176;1267;2383;2557;4559;3466;3650;7116
RS;4301008;Arroio do Meio;6430;2029;6305;2187;12735;4216;8459;8492;16951
RS;4301057;Arroio do Sal;2516;104;2524;129;5040;233;2620;2653;5273
RS;4301073;Arroio do Padre;;;;;;;;;
RS;4301107;Arroio dos Ratos;6386;355;6142;452;12528;807;6741;6594;13335
RS;4301206;Arroio do Tigre;2696;3312;2574;3634;5270;6946;6008;6208;12216
RS;4301305;Arroio Grande;7939;1467;7753;1993;15692;3460;9406;9746;19152
RS;4301404;Arvorezinha;2766;2333;2611;2552;5377;4885;5099;5163;10262
RS;4301503;Augusto Pestana;1730;2381;1598;2464;3328;4845;4111;4062;8173
RS;4301552;Áurea;640;1274;622;1353;1262;2627;1914;1975;3889
RS;4301602;Bagé;51224;10501;46066;10976;97290;21477;61725;57042;118767
RS;4301636;Balneário Pinhal;3560;160;3560;172;7120;332;3720;3732;7452
RS;4301651;Barão;1157;1453;1134;1653;2291;3106;2610;2787;5397
RS;4301701;Barão de Cotegipe;1718;1702;1569;1938;3287;3640;3420;3507;6927
RS;4301750;Barão do Triunfo;290;2787;303;3282;593;6069;3077;3585;6662
RS;4301800;Barracão;1414;1353;1341;1484;2755;2837;2767;2825;5592
RS;4301859;Barra do Guarita;544;923;562;958;1106;1881;1467;1520;2987
RS;4301875;Barra do Quaraí;1368;446;1497;573;2865;1019;1814;2070;3884
RS;4301909;Barra do Ribeiro;4616;1366;4322;1541;8938;2907;5982;5863;11845
RS;4301925;Barra do Rio Azul;182;939;182;1111;364;2050;1121;1293;2414
RS;4301958;Barra Funda;596;528;596;511;1192;1039;1124;1107;2231
RS;4302006;Barros Cassal;1665;3789;1582;4311;3247;8100;5454;5893;11347
RS;4302055;Benjamin Constant do Sul;134;1204;122;1267;256;2471;1338;1389;2727
RS;4302105;Bento Gonçalves;41652;4682;40168;4984;81820;9666;46334;45152;91486
RS;4302154;Boa Vista das Missões;338;736;313;801;651;1537;1074;1114;2188
RS;4302204;Boa Vista do Buricá;1830;1435;1833;1489;3663;2924;3265;3322;6587
RS;4302220;Boa Vista do Cadeado;;;;;;;;;
RS;4302238;Boa Vista do Incra;;;;;;;;;
RS;4302253;Boa Vista do Sul;161;1191;150;1338;311;2529;1352;1488;2840
RS;4302303;Bom Jesus;4388;1702;3988;1936;8376;3638;6090;5924;12014
RS;4302352;Bom Princípio;3470;1168;3475;1381;6945;2549;4638;4856;9494
RS;4302378;Bom Progresso;523;854;488;966;1011;1820;1377;1454;2831
RS;4302402;Bom Retiro do Sul;4212;1185;4067;1324;8279;2509;5397;5391;10788
RS;4302451;Boqueirão do Leão;783;3021;740;3281;1523;6302;3804;4021;7825
RS;4302501;Bossoroca;2065;1711;1950;2031;4015;3742;3776;3981;7757
RS;4302584;Bozano;;;;;;;;;
RS;4302600;Braga;1187;921;1153;937;2340;1858;2108;2090;4198
RS;4302659;Brochier;641;1467;566;1698;1207;3165;2108;2264;4372
RS;4302709;Butiá;9628;618;9348;728;18976;1346;10246;10076;20322
RS;4302808;Caçapava do Sul;10267;7392;9061;7923;19328;15315;17659;16984;34643
RS;4302907;Cacequi;6642;1029;6373;1267;13015;2296;7671;7640;15311
RS;4303004;Cachoeira do Sul;38651;6524;35468;7230;74119;13754;45175;42698;87873
RS;4303103;Cachoeirinha;55073;;52491;;107564;;55073;52491;107564
RS;4303202;Cacique Doble;776;1611;720;1663;1496;3274;2387;2383;4770
RS;4303301;Caibaté;1533;2045;1411;2254;2944;4299;3578;3665;7243
RS;4303400;Caiçara;766;1929;723;2162;1489;4091;2695;2885;5580
RS;4303509;Camaquã;24114;6270;22955;7044;47069;13314;30384;29999;60383
RS;4303558;Camargo;461;779;419;839;880;1618;1240;1258;2498
RS;4303608;Cambará do Sul;1521;1832;1526;1961;3047;3793;3353;3487;6840
RS;4303673;Campestre da Serra;514;1009;520;1127;1034;2136;1523;1647;3170
RS;4303707;Campina das Missões;1159;2289;1116;2450;2275;4739;3448;3566;7014
RS;4303806;Campinas do Sul;2318;1862;2113;1965;4431;3827;4180;4078;8258
RS;4303905;Campo Bom;26277;1063;25561;1117;51838;2180;27340;26678;54018
RS;4304002;Campo Novo;2391;999;2226;1105;4617;2104;3390;3331;6721
RS;4304101;Campos Borges;1021;822;1010;932;2031;1754;1843;1942;3785
RS;4304200;Candelária;7239;7765;6561;8020;13800;15785;15004;14581;29585
RS;4304309;Cândido Godói;814;2663;816;2799;1630;5462;3477;3615;7092
RS;4304358;Candiota;1324;2576;1333;2832;2657;5408;3900;4165;8065
RS;4304408;Canela;15716;1383;15044;1482;30760;2865;17099;16526;33625
RS;4304507;Canguçu;9336;15904;8359;17848;17695;33752;25240;26207;51447
RS;4304606;Canoas;157233;;148860;;306093;;157233;148860;306093
RS;4304614;Canudos do Vale;;;;;;;;;
RS;4304622;Capão Bonito do Sul;;;;;;;;;
RS;4304630;Capão da Canoa;15323;76;15011;88;30334;164;15399;15099;30498
RS;4304655;Capão do Cipó;;;;;;;;;
RS;4304663;Capão do Leão;10768;1141;10586;1223;21354;2364;11909;11809;23718
RS;4304671;Capivari do Sul;1203;323;1210;371;2413;694;1526;1581;3107
RS;4304689;Capela de Santana;3063;1840;3214;1915;6277;3755;4903;5129;10032
RS;4304697;Capitão;420;787;437;921;857;1708;1207;1358;2565
RS;4304705;Carazinho;29237;1755;27039;1863;56276;3618;30992;28902;59894
RS;4304713;Caraá;221;2726;250;3206;471;5932;2947;3456;6403
RS;4304804;Carlos Barbosa;7577;2588;7634;2720;15211;5308;10165;10354;20519
RS;4304853;Carlos Gomes;173;754;168;817;341;1571;927;985;1912
RS;4304903;Casca;2110;2141;2008;2181;4118;4322;4251;4189;8440
RS;4304952;Caseiros;514;919;488;978;1002;1897;1433;1466;2899
RS;4305009;Catuípe;3220;1880;2960;2138;6180;4018;5100;5098;10198
RS;4305108;Caxias do Sul;170504;12956;162887;14072;333391;27028;183460;176959;360419
RS;4305116;Centenário;315;1164;345;1303;660;2467;1479;1648;3127
RS;4305124;Cerrito;2007;1406;1961;1551;3968;2957;3413;3512;6925
RS;4305132;Cerro Branco;585;1535;552;1625;1137;3160;2120;2177;4297
RS;4305157;Cerro Grande;383;906;338;974;721;1880;1289;1312;2601
RS;4305173;Cerro Grande do Sul;833;3042;783;3615;1616;6657;3875;4398;8273
RS;4305207;Cerro Largo;4862;1596;4479;1728;9341;3324;6458;6207;12665
RS;4305306;Chapada;2522;2440;2214;2570;4736;5010;4962;4784;9746
RS;4305355;Charqueadas;13472;319;15543;627;29015;946;13791;16170;29961
RS;4305371;Charrua;295;1599;273;1616;568;3215;1894;1889;3783
RS;4305405;Chiapetta;1278;935;1268;1000;2546;1935;2213;2268;4481
RS;4305439;Chuí;2457;134;2402;174;4859;308;2591;2576;5167
RS;4305447;Chuvisca;97;2026;91;2288;188;4314;2123;2379;4502
RS;4305454;Cidreira;4243;174;4267;198;8510;372;4417;4465;8882
RS;4305504;Ciríaco;1056;1504;1013;1679;2069;3183;2560;2692;5252
RS;4305587;Colinas;527;705;500;730;1027;1435;1232;1230;2462
RS;4305603;Colorado;990;1076;929;1077;1919;2153;2066;2006;4072
RS;4305702;Condor;1760;1517;1660;1554;3420;3071;3277;3214;6491
RS;4305801;Constantina;2971;2847;2831;3018;5802;5865;5818;5849;11667
RS;4305835;Coqueiro Baixo;;;;;;;;;
RS;4305850;Coqueiros do Sul;417;904;387;987;804;1891;1321;1374;2695
RS;4305871;Coronel Barros;438;786;417;813;855;1599;1224;1230;2454
RS;4305900;Coronel Bicaco;2207;2020;2076;2132;4283;4152;4227;4208;8435
RS;4305934;Coronel Pilar;;;;;;;;;
RS;4305959;Cotiporã;928;1054;947;1164;1875;2218;1982;2111;4093
RS;4305975;Coxilha;827;675;794;683;1621;1358;1502;1477;2979
RS;4306007;Crissiumal;3241;4457;2883;4599;6124;9056;7698;7482;15180
RS;4306056;Cristal;2037;1270;1977;1348;4014;2618;3307;3325;6632
RS;4306072;Cristal do Sul;221;1143;223;1287;444;2430;1364;1510;2874
RS;4306106;Cruz Alta;34406;2796;30961;3091;65367;5887;37202;34052;71254
RS;4306130;Cruzaltense;;;;;;;;;
RS;4306205;Cruzeiro do Sul;3152;2700;3020;2792;6172;5492;5852;5812;11664
RS;4306304;David Canabarro;735;1582;690;1733;1425;3315;2317;2423;4740
RS;4306320;Derrubadas;412;1409;374;1520;786;2929;1821;1894;3715
RS;4306353;Dezesseis de Novembro;297;1365;296;1486;593;2851;1662;1782;3444
RS;4306379;Dilermando de Aguiar;521;1019;569;1091;1090;2110;1540;1660;3200
RS;4306403;Dois Irmãos;11044;75;11228;88;22272;163;11119;11316;22435
RS;4306429;Dois Irmãos das Missões;479;668;454;764;933;1432;1147;1218;2365
RS;4306452;Dois Lajeados;664;945;550;1065;1214;2010;1609;1615;3224
RS;4306502;Dom Feliciano;1313;5087;1239;5658;2552;10745;6400;6897;13297
RS;4306551;Dom Pedro de Alcântara;357;893;344;1042;701;1935;1250;1386;2636
RS;4306601;Dom Pedrito;18626;2002;17169;2613;35795;4615;20628;19782;40410
RS;4306700;Dona Francisca;1234;737;1090;841;2324;1578;1971;1931;3902
RS;4306734;Doutor Maurício Cardoso;1353;1822;1266;1888;2619;3710;3175;3154;6329
RS;4306759;Doutor Ricardo;225;808;222;873;447;1681;1033;1095;2128
RS;4306767;Eldorado do Sul;9666;3915;9576;4111;19242;8026;13581;13687;27268
RS;4306809;Encantado;8277;1245;7759;1247;16036;2492;9522;9006;18528
RS;4306908;Encruzilhada do Sul;7693;4161;7148;4900;14841;9061;11854;12048;23902
RS;4306924;Engenho Velho;242;852;215;825;457;1677;1094;1040;2134
RS;4306932;Entre-Ijuís;2312;2546;2128;2716;4440;5262;4858;4844;9702
RS;4306957;Entre Rios do Sul;1068;663;1001;759;2069;1422;1731;1760;3491
RS;4306973;Erebango;1016;502;959;546;1975;1048;1518;1505;3023
RS;4307005;Erechim;42756;4023;39270;4298;82026;8321;46779;43568;90347
RS;4307054;Ernestina;552;1377;526;1486;1078;2863;1929;2012;3941
RS;4307104;Herval;2293;1756;2168;2270;4461;4026;4049;4438;8487
RS;4307203;Erval Grande;1074;1707;1035;1831;2109;3538;2781;2866;5647
RS;4307302;Erval Seco;1669;2843;1577;3088;3246;5931;4512;4665;9177
RS;4307401;Esmeralda;1233;1455;1182;1651;2415;3106;2688;2833;5521
RS;4307450;Esperança do Sul;224;1612;199;1720;423;3332;1836;1919;3755
RS;4307500;Espumoso;5195;2963;4819;3208;10014;6171;8158;8027;16185
RS;4307559;Estação;2690;454;2577;507;5267;961;3144;3084;6228
RS;4307609;Estância Velha;17231;364;17136;401;34367;765;17595;17537;35132
RS;4307708;Esteio;41048;35;38913;52;79961;87;41083;38965;80048
RS;4307807;Estrela;11627;2306;11068;2400;22695;4706;13933;13468;27401
RS;4307815;Estrela Velha;324;1445;343;1579;667;3024;1769;1922;3691
RS;4307831;Eugênio de Castro;596;1079;498;1140;1094;2219;1675;1638;3313
RS;4307864;Fagundes Varela;537;669;547;718;1084;1387;1206;1265;2471
RS;4307906;Farroupilha;21755;6134;20950;6469;42705;12603;27889;27419;55308
RS;4308003;Faxinal do Soturno;2108;1300;1989;1444;4097;2744;3408;3433;6841
RS;4308052;Faxinalzinho;632;811;643;837;1275;1648;1443;1480;2923
RS;4308078;Fazenda Vilanova;592;802;616;823;1208;1625;1394;1439;2833
RS;4308102;Feliz;4017;1640;3958;1701;7975;3341;5657;5659;11316
RS;4308201;Flores da Cunha;7127;4482;7100;4969;14227;9451;11609;12069;23678
RS;4308250;Floriano Peixoto;122;1007;104;1128;226;2135;1129;1232;2361
RS;4308300;Fontoura Xavier;1694;3845;1688;4246;3382;8091;5539;5934;11473
RS;4308409;Formigueiro;1359;2349;1290;2600;2649;4949;3708;3890;7598
RS;4308433;Forquetinha;;;;;;;;;
RS;4308458;Fortaleza dos Valos;1445;1106;1374;1154;2819;2260;2551;2528;5079
RS;4308508;Frederico Westphalen;10630;3040;9803;3286;20433;6326;13670;13089;26759
RS;4308607;Garibaldi;11680;2510;11432;2715;23112;5225;14190;14147;28337
RS;4308656;Garruchos;598;1138;593;1346;1191;2484;1736;1939;3675
RS;4308706;Gaurama;1573;1694;1424;1700;2997;3394;3267;3124;6391
RS;4308805;General Câmara;2691;1686;2481;1879;5172;3565;4377;4360;8737
RS;4308854;Gentil;224;595;251;701;475;1296;819;952;1771
RS;4308904;Getúlio Vargas;7080;1356;6564;1509;13644;2865;8436;8073;16509
RS;4309001;Giruá;6981;2640;6276;2852;13257;5492;9621;9128;18749
RS;4309050;Glorinha;639;2067;646;2332;1285;4399;2706;2978;5684
RS;4309100;Gramado;11870;2519;11458;2746;23328;5265;14389;14204;28593
RS;4309126;Gramado dos Loureiros;215;1073;211;1044;426;2117;1288;1255;2543
RS;4309159;Gramado Xavier;201;1580;181;1704;382;3284;1781;1885;3666
RS;4309209;Gravataí;107794;9998;104350;10487;212144;20485;117792;114837;232629
RS;4309258;Guabiju;334;544;297;574;631;1118;878;871;1749
RS;4309308;Guaíba;47149;1083;44807;1268;91956;2351;48232;46075;94307
RS;4309407;Guaporé;9140;1139;8538;1247;17678;2386;10279;9785;20064
RS;4309506;Guarani das Missões;2550;1944;2434;2062;4984;4006;4494;4496;8990
RS;4309555;Harmonia;894;908;887;970;1781;1878;1802;1857;3659
RS;4309571;Herveiras;189;1210;216;1342;405;2552;1399;1558;2957
RS;4309605;Horizontina;7102;1982;6619;1996;13721;3978;9084;8615;17699
RS;4309654;Hulha Negra;1225;1317;1191;1626;2416;2943;2542;2817;5359
RS;4309704;Humaitá;1419;1266;1247;1296;2666;2562;2685;2543;5228
RS;4309753;Ibarama;499;1657;457;1841;956;3498;2156;2298;4454
RS;4309803;Ibiaçá;1389;1265;1287;1292;2676;2557;2654;2579;5233
RS;4309902;Ibiraiaras;1565;1940;1554;2104;3119;4044;3505;3658;7163
RS;4309951;Ibirapuitã;981;1550;950;1689;1931;3239;2531;2639;5170
RS;4310009;Ibirubá;6964;2489;6557;2623;13521;5112;9453;9180;18633
RS;4310108;Igrejinha;12850;598;12680;639;25530;1237;13448;13319;26767
RS;4310207;Ijuí;35041;5337;32356;5727;67397;11064;40378;38083;78461
RS;4310306;Ilópolis;918;1221;831;1285;1749;2506;2139;2116;4255
RS;4310330;Imbé;5891;150;6014;187;11905;337;6041;6201;12242
RS;4310363;Imigrante;648;1272;587;1343;1235;2615;1920;1930;3850
RS;4310405;Independência;2047;1597;1940;1724;3987;3321;3644;3664;7308
RS;4310413;Inhacorá;618;532;659;569;1277;1101;1150;1228;2378
RS;4310439;Ipê;1192;1468;1171;1625;2363;3093;2660;2796;5456
RS;4310462;Ipiranga do Sul;310;742;283;722;593;1464;1052;1005;2057
RS;4310504;Iraí;2878;1712;2712;1948;5590;3660;4590;4660;9250
RS;4310538;Itaara;1645;584;1670;679;3315;1263;2229;2349;4578
RS;4310553;Itacurubi;585;1075;586;1257;1171;2332;1660;1843;3503
RS;4310579;Itapuca;218;1050;227;1196;445;2246;1268;1423;2691
RS;4310603;Itaqui;17542;2291;17281;2656;34823;4947;19833;19937;39770
RS;4310652;Itati;;;;;;;;;
RS;4310702;Itatiba do Sul;899;1613;894;1846;1793;3459;2512;2740;5252
RS;4310751;Ivorá;372;827;326;970;698;1797;1199;1296;2495
RS;4310801;Ivoti;6890;740;6895;793;13785;1533;7630;7688;15318
RS;4310850;Jaboticaba;720;1531;688;1597;1408;3128;2251;2285;4536
RS;4310876;Jacuizinho;;;;;;;;;
RS;4310900;Jacutinga;1079;1060;1055;1054;2134;2114;2139;2109;4248
RS;4311007;Jaguarão;14007;1253;13167;1666;27174;2919;15260;14833;30093
RS;4311106;Jaguari;3501;2776;3122;3089;6623;5865;6277;6211;12488
RS;4311122;Jaquirana;1404;903;1415;1092;2819;1995;2307;2507;4814
RS;4311130;Jari;241;1516;258;1736;499;3252;1757;1994;3751
RS;4311155;Jóia;992;2949;983;3360;1975;6309;3941;4343;8284
RS;4311205;Júlio de Castilhos;8483;1853;7917;2163;16400;4016;10336;10080;20416
RS;4311239;Lagoa Bonita do Sul;;;;;;;;;
RS;4311254;Lagoão;597;2350;591;2560;1188;4910;2947;3151;6098
RS;4311270;Lagoa dos Três Cantos;351;467;324;485;675;952;818;809;1627
RS;4311304;Lagoa Vermelha;12122;2961;11417;3333;23539;6294;15083;14750;29833
RS;4311403;Lajeado;30791;1886;29398;2058;60189;3944;32677;31456;64133
RS;4311429;Lajeado do Bugre;237;967;198;1061;435;2028;1204;1259;2463
RS;4311502;Lavras do Sul;2549;1576;2279;1705;4828;3281;4125;3984;8109
RS;4311601;Liberato Salzano;540;2683;526;2825;1066;5508;3223;3351;6574
RS;4311627;Lindolfo Collor;1643;480;1775;516;3418;996;2123;2291;4414
RS;4311643;Linha Nova;186;568;176;634;362;1202;754;810;1564
RS;4311700;Machadinho;1404;1412;1376;1536;2780;2948;2816;2912;5728
RS;4311718;Maçambara;579;1801;571;2084;1150;3885;2380;2655;5035
RS;4311734;Mampituba;84;1381;100;1541;184;2922;1465;1641;3106
RS;4311759;Manoel Viana;2692;728;2578;997;5270;1725;3420;3575;6995
RS;4311775;Maquiné;1005;2596;920;2783;1925;5379;3601;3703;7304
RS;4311791;Maratá;335;907;310;961;645;1868;1242;1271;2513
RS;4311809;Marau;11515;2658;11338;2850;22853;5508;14173;14188;28361
RS;4311908;Marcelino Ramos;1586;1442;1501;1579;3087;3021;3028;3080;6108
RS;4311981;Mariana Pimentel;320;1446;299;1668;619;3114;1766;1967;3733
RS;4312005;Mariano Moro;539;666;531;738;1070;1404;1205;1269;2474
RS;4312054;Marques de Souza;745;1361;719;1416;1464;2777;2106;2135;4241
RS;4312104;Mata;1315;1419;1211;1630;2526;3049;2734;2841;5575
RS;4312138;Mato Castelhano;201;953;189;1111;390;2064;1154;1300;2454
RS;4312153;Mato Leitão;642;959;629;980;1271;1939;1601;1609;3210
RS;4312179;Mato Queimado;;;;;;;;;
RS;4312203;Maximiliano de Almeida;1344;1435;1304;1568;2648;3003;2779;2872;5651
RS;4312252;Minas do Leão;3498;130;3510;183;7008;313;3628;3693;7321
RS;4312302;Miraguaí;933;1624;853;1624;1786;3248;2557;2477;5034
RS;4312351;Montauri;244;568;248;624;492;1192;812;872;1684
RS;4312377;Monte Alegre dos Campos;60;1360;56;1564;116;2924;1420;1620;3040
RS;4312385;Monte Belo do Sul;317;1106;304;1153;621;2259;1423;1457;2880
RS;4312401;Montenegro;24926;2795;23936;3035;48862;5830;27721;26971;54692
RS;4312427;Mormaço;190;985;185;1075;375;2060;1175;1260;2435
RS;4312443;Morrinhos do Sul;364;1358;336;1475;700;2833;1722;1811;3533
RS;4312450;Morro Redondo;1128;1842;1023;2005;2151;3847;2970;3028;5998
RS;4312476;Morro Reuter;2057;383;2099;445;4156;828;2440;2544;4984
RS;4312500;Mostardas;3540;2128;3489;2501;7029;4629;5668;5990;11658
RS;4312609;Muçum;1930;525;1745;528;3675;1053;2455;2273;4728
RS;4312617;Muitos Capões;445;929;421;1072;866;2001;1374;1493;2867
RS;4312625;Muliterno;204;647;208;709;412;1356;851;917;1768
RS;4312658;Não-Me-Toque;6041;1300;5753;1319;11794;2619;7341;7072;14413
RS;4312674;Nicolau Vergueiro;243;651;248;670;491;1321;894;918;1812
RS;4312708;Nonoai;4621;1898;4173;2130;8794;4028;6519;6303;12822
RS;4312757;Nova Alvorada;392;937;399;1029;791;1966;1329;1428;2757
RS;4312807;Nova Araçá;1042;599;968;627;2010;1226;1641;1595;3236
RS;4312906;Nova Bassano;1961;1876;1997;2002;3958;3878;3837;3999;7836
RS;4312955;Nova Boa Vista;277;817;256;872;533;1689;1094;1128;2222
RS;4313003;Nova Bréscia;756;1454;730;1624;1486;3078;2210;2354;4564
RS;4313011;Nova Candelária;135;1274;132;1342;267;2616;1409;1474;2883
RS;4313037;Nova Esperança do Sul;1393;563;1395;659;2788;1222;1956;2054;4010
RS;4313060;Nova Hartz;6372;1064;6507;1128;12879;2192;7436;7635;15071
RS;4313086;Nova Pádua;256;895;274;971;530;1866;1151;1245;2396
RS;4313102;Nova Palma;1342;1702;1322;1946;2664;3648;3044;3268;6312
RS;4313201;Nova Petrópolis;6215;2248;5993;2435;12208;4683;8463;8428;16891
RS;4313300;Nova Prata;7397;1961;7022;1964;14419;3925;9358;8986;18344
RS;4313334;Nova Ramada;;1312;;1411;;2723;1312;1411;2723
RS;4313359;Nova Roma do Sul;595;896;604;937;1199;1833;1491;1541;3032
RS;4313375;Nova Santa Rita;5739;1999;5811;2201;11550;4200;7738;8012;15750
RS;4313391;Novo Cabrais;149;1582;165;1669;314;3251;1731;1834;3565
RS;4313409;Novo Hamburgo;118703;2058;113286;2146;231989;4204;120761;115432;236193
RS;4313425;Novo Machado;770;1573;726;1649;1496;3222;2343;2375;4718
RS;4313441;Novo Tiradentes;289;883;275;965;564;1848;1172;1240;2412
RS;4313466;Novo Xingu;;;;;;;;;
RS;4313490;Novo Barreiro;420;1457;400;1590;820;3047;1877;1990;3867
RS;4313508;Osório;15762;2588;14902;2879;30664;5467;18350;17781;36131
RS;4313607;Paim Filho;1080;1295;1044;1412;2124;2707;2375;2456;4831
RS;4313656;Palmares do Sul;4451;851;4642;910;9093;1761;5302;5552;10854
RS;4313706;Palmeira das Missões;15986;3594;14839;3773;30825;7367;19580;18612;38192
RS;4313805;Palmitinho;1313;2126;1264;2240;2577;4366;3439;3504;6943
RS;4313904;Panambi;14329;2120;13962;2199;28291;4319;16449;16161;32610
RS;4313953;Pantano Grande;4610;784;4666;919;9276;1703;5394;5585;10979
RS;4314001;Paraí;1424;1537;1399;1660;2823;3197;2961;3059;6020
RS;4314027;Paraíso do Sul;824;2732;800;2856;1624;5588;3556;3656;7212
RS;4314035;Pareci Novo;321;1269;321;1331;642;2600;1590;1652;3242
RS;4314050;Parobé;21649;635;21790;702;43439;1337;22284;22492;44776
RS;4314068;Passa Sete;234;2005;208;2197;442;4202;2239;2405;4644
RS;4314076;Passo do Sobrado;511;2269;463;2323;974;4592;2780;2786;5566
RS;4314100;Passo Fundo;85437;2255;78327;2439;163764;4694;87692;80766;168458
RS;4314134;Paulo Bento;;;;;;;;;
RS;4314159;Paverama;1813;1991;1821;2119;3634;4110;3804;3940;7744
RS;4314175;Pedras Altas;;;;;;;;;
RS;4314209;Pedro Osório;3763;366;3528;450;7291;816;4129;3978;8107
RS;4314308;Pejuçara;1341;743;1327;778;2668;1521;2084;2105;4189
RS;4314407;Pelotas;159118;10698;141963;11379;301081;22077;169816;153342;323158
RS;4314423;Picada Café;1953;318;2015;387;3968;705;2271;2402;4673
RS;4314456;Pinhal;535;727;442;799;977;1526;1262;1241;2503
RS;4314464;Pinhal da Serra;;;;;;;;;
RS;4314472;Pinhal Grande;735;1545;771;1674;1506;3219;2280;2445;4725
RS;4314498;Pinheirinho do Vale;350;1720;327;1787;677;3507;2070;2114;4184
RS;4314506;Pinheiro Machado;5274;1858;4927;2535;10201;4393;7132;7462;14594
RS;4314548;Pinto Bandeira;;;;;;;;;
RS;4314555;Pirapó;357;1255;355;1382;712;2637;1612;1737;3349
RS;4314605;Piratini;4994;4315;4859;5246;9853;9561;9309;10105;19414
RS;4314704;Planalto;3042;2687;2715;2858;5757;5545;5729;5573;11302
RS;4314753;Poço das Antas;378;573;353;642;731;1215;951;995;1946
RS;4314779;Pontão;535;1337;545;1487;1080;2824;1872;2032;3904
RS;4314787;Ponte Preta;194;827;203;929;397;1756;1021;1132;2153
RS;4314803;Portão;9955;2304;9863;2535;19818;4839;12259;12398;24657
RS;4314902;Porto Alegre;704853;19917;615886;19934;1320739;39851;724770;635820;1360590
RS;4315008;Porto Lucena;1274;1975;1142;2007;2416;3982;3249;3149;6398
RS;4315057;Porto Mauá;458;942;466;936;924;1878;1400;1402;2802
RS;4315073;Porto Vera Cruz;247;924;255;1038;502;1962;1171;1293;2464
RS;4315107;Porto Xavier;2842;2720;2727;2901;5569;5621;5562;5628;11190
RS;4315131;Pouso Novo;330;728;317;820;647;1548;1058;1137;2195
RS;4315149;Presidente Lucena;480;502;494;593;974;1095;982;1087;2069
RS;4315156;Progresso;807;2332;769;2589;1576;4921;3139;3358;6497
RS;4315172;Protásio Alves;180;800;189;943;369;1743;980;1132;2112
RS;4315206;Putinga;685;1577;673;1694;1358;3271;2262;2367;4629
RS;4315305;Quaraí;11299;848;10761;1094;22060;1942;12147;11855;24002
RS;4315313;Quatro Irmãos;;;;;;;;;
RS;4315321;Quevedos;306;956;334;1095;640;2051;1262;1429;2691
RS;4315354;Quinze de Novembro;836;967;807;972;1643;1939;1803;1779;3582
RS;4315404;Redentora;1450;3028;1312;3056;2762;6084;4478;4368;8846
RS;4315453;Relvado;340;812;298;844;638;1656;1152;1142;2294
RS;4315503;Restinga Seca;4208;4071;3979;4142;8187;8213;8279;8121;16400
RS;4315552;Rio dos Índios;300;1986;297;2119;597;4105;2286;2416;4702
RS;4315602;Rio Grande;92888;3243;86320;4093;179208;7336;96131;90413;186544
RS;4315701;Rio Pardo;13577;5733;12464;6009;26041;11742;19310;18473;37783
RS;4315750;Riozinho;1273;673;1255;870;2528;1543;1946;2125;4071
RS;4315800;Roca Sales;2296;2325;2275;2388;4571;4713;4621;4663;9284
RS;4315909;Rodeio Bonito;1994;887;1905;965;3899;1852;2881;2870;5751
RS;4315958;Rolador;;;;;;;;;
RS;4316006;Rolante;6912;1861;7016;2062;13928;3923;8773;9078;17851
RS;4316105;Ronda Alta;2279;2776;2109;2887;4388;5663;5055;4996;10051
RS;4316204;Rondinha;1044;2053;957;2053;2001;4106;3097;3010;6107
RS;4316303;Roque Gonzales;1407;2483;1331;2578;2738;5061;3890;3909;7799
RS;4316402;Rosário do Sul;18766;2200;17484;2608;36250;4808;20966;20092;41058
RS;4316428;Sagrada Família;327;939;323;1059;650;1998;1266;1382;2648
RS;4316436;Saldanha Marinho;976;624;916;679;1892;1303;1600;1595;3195
RS;4316451;Salto do Jacuí;5054;1451;4851;1592;9905;3043;6505;6443;12948
RS;4316477;Salvador das Missões;433;887;417;928;850;1815;1320;1345;2665
